"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"10566",639,613,225.735793,"G","ST",-76.9353545526012,38.8805669259653,-76.9330424427718,38.8814989829229,12.0836737148058,38.9786228211126
"10597",687,688,209.12141,"PENNSYLVANIA","AVE",-76.9816204391674,38.8787423500349,-76.9796253243108,38.8776855482626,20.336400017721,50.567989730679
"10598",688,690,33.528925,"PENNSYLVANIA","AVE",-76.9796253243108,38.8776855482626,-76.979300795454,38.877521621158,20.336400017721,50.567989730679
"10599",690,692,643.180883,"PENNSYLVANIA","AVE",-76.979300795454,38.877521621158,-76.972950648129,38.87454051154,26.8000567610531,49.1313051092304
"10601",693,240,130.154539,"PENNSYLVANIA","AVE",-76.9727149467573,38.8744256688521,-76.9714207820891,38.8738339769137,34.1562755072191,86.6172352102631
"10602",240,103,78.076381,"PENNSYLVANIA","AVE",-76.9714207820891,38.8738339769137,-76.9706502938912,38.8734713828693,22.6803883991798,60.8722140193927
"10603",103,301,127.831352,"PENNSYLVANIA","AVE",-76.9706502938912,38.8734713828693,-76.9693413985937,38.8729437673153,22.6803883991798,60.8722140193927
"10622",724,726,76.134476,"M","ST",-77.0091001753774,38.8764770504799,-77.0082228630861,38.8764732751701,15.7499606982673,51.7857399166521
"10626",731,732,148.712915,"M","ST",-77.0058749001623,38.8764895526586,-77.0041610760841,38.876489034589,18.5998347255742,52.1435824649474
"10627",732,733,54.707831,"M","ST",-77.0041610760841,38.876489034589,-77.0035306022438,38.8764887136061,18.5998347255742,52.1435824649474
"10630",735,737,126.466185,"M","ST",-77.0020403925555,38.8764881326641,-77.0005830216614,38.8764876918826,18.2645057727637,45.6903670511995
"10631",737,738,92.168192,"M","ST",-77.0005830216614,38.8764876918826,-76.999520871308,38.8764895706247,18.2645057727637,45.6903670511995
"10634",741,742,105.890269,"M","ST",-76.9961910950509,38.876486306505,-76.9949708021572,38.8764829306228,15.9768454902428,50.666188251294
"10635",742,744,104.04239,"M","ST",-76.9949708021572,38.8764829306228,-76.9937717788681,38.8764821009473,15.9768454902428,50.666188251294
"10637",745,747,98.21537,"M","ST",-76.9926670013146,38.8764820368227,-76.9915359972299,38.8765053281328,16.2961982469572,38.330497930921
"10638",747,823,109.760696,"M","ST",-76.9915359972299,38.8765053281328,-76.9902711954704,38.8764973022497,15.9580084347932,40.5130057050964
"10655",777,779,265.157569,"PENNSYLVANIA","AVE",-76.9630917462783,38.8704069698878,-76.960384819509,38.8692990391131,23.0163885905516,53.1939889896957
"10656",779,781,177.738969,"PENNSYLVANIA","AVE",-76.960384819509,38.8692990391131,-76.9585672267829,38.8685611606689,23.0163885905516,53.1939889896957
"10665",795,796,75.313211,"PENNSYLVANIA","AVE",-76.9475372696496,38.8640537801883,-76.9467615152338,38.863749777253,24.6859874258543,44.0465212829674
"10666",796,7993,9.267092,"PENNSYLVANIA","AVE",-76.9467615152338,38.863749777253,-76.946668600281,38.8637086406997,24.6859874258543,44.0465212829674
"10763",931,933,166.582874,"FIRTH STERLING","AVE",-76.9960140940267,38.8630296192621,-76.9977415646083,38.8623764131949,14.0564070302916,42.6018775844094
"10766",937,1323,135.528174,"FIRTH STERLING","AVE",-77.0019945246192,38.8607293701573,-77.003448580815,38.8606970860895,21.4847347516788,104.527245340569
"10996",1250,147,156.571131,"D","ST",-77.0090629314709,38.885073073302,-77.0072583398297,38.8850757217665,10.0217998119425,29.7160957065579
"10997",147,1271,118.280882,"D","ST",-77.0072583398297,38.8850757217665,-77.0058950698335,38.8850722852835,13.2413305397269,44.0155334008259
"10999",1272,250,128.064636,"D","ST",-77.0035189143067,38.8850713000783,-77.0020430380378,38.8850802541081,9.27280968166803,22.8042923203443
"11036",484,937,255.807016,"BARRY","RD",-77.0000060957741,38.8622792313388,-77.0019945246192,38.8607293701573,11.2844077997489,33.5635478240125
"11099",597,599,158.747719,"BENNING","RD",-76.9375452054328,38.8897794110813,-76.9369613499087,38.8884241988375,21.9572750129221,53.4599190926531
"11107",611,613,100.609981,"BENNING","RD",-76.9336259280564,38.8822811542606,-76.9330424427718,38.8814989829229,12.0836737148058,38.9786228211126
"11108",613,615,167.203859,"BENNING","RD",-76.9330424427718,38.8814989829229,-76.9323049969796,38.8801074817464,12.0836737148058,38.9786228211126
"11213",782,784,88.135858,"BRANCH","AVE",-76.9614040132363,38.8775836125044,-76.9613060722899,38.8767933499829,42.9573647865172,34.6864195499403
"11223",799,779,117.88386,"BRANCH","AVE",-76.9605168672593,38.8703559508894,-76.960384819509,38.8692990391131,23.0163885905516,53.1939889896957
"11224",779,318,150.033572,"BRANCH","AVE",-76.960384819509,38.8692990391131,-76.9601329769679,38.8679621058662,23.0163885905516,53.1939889896957
"11274",867,868,107.334686,"BRANCH","AVE",-76.9591805056823,38.8628874265389,-76.9590017697828,38.8619306697254,23.4714753072539,46.2627679570288
"11275",868,870,159.966615,"BRANCH","AVE",-76.9590017697828,38.8619306697254,-76.9589154900662,38.8604939763036,23.4714753072539,46.2627679570288
"11281",877,879,70.103175,"BRANCH","AVE",-76.9586065403738,38.8554141955813,-76.9581126966665,38.8549169342417,23.554997407821,55.8112455979787
"11282",879,8002,10.087942,"BRANCH","AVE",-76.9581126966665,38.8549169342417,-76.9580310506811,38.8548522604191,23.554997407821,55.8112455979787
"11292",893,894,73.500848,"13TH","ST",-76.9883134242605,38.8860247305969,-76.9883173960015,38.8853626407304,11.8465253196572,28.9985615436883
"11293",894,527,138.760823,"13TH","ST",-76.9883173960015,38.8853626407304,-76.9883140276897,38.8841126369365,11.8465253196572,28.9985615436883
"11395",543,1022,137.306363,"ALABAMA","AVE",-76.973759622301,38.8510864289671,-76.9722041827725,38.8513029921586,17.8172695048789,124.301027959329
"11458",1095,868,102.289143,"ALABAMA","AVE",-76.9601743052154,38.8618376582075,-76.9590017697828,38.8619306697254,23.4714753072539,46.2627679570288
"11459",868,1157,135.836641,"ALABAMA","AVE",-76.9590017697828,38.8619306697254,-76.9574930637827,38.8622506971471,23.4714753072539,46.2627679570288
"11469",1107,145,126.340205,"C","ST",-77.0090627090618,38.8860440869607,-77.0076066369695,38.8860435603021,10.2119181369075,30.883182571918
"11477",206,1117,52.993164,"15TH","ST",-76.9836505337632,38.8876085910873,-76.9836550994231,38.887131226378,16.1237367114224,45.4467668003154
"11529",1195,894,169.892141,"C","ST",-76.9902446188202,38.8854449740208,-76.9883173960015,38.8853626407304,11.8465253196572,28.9985615436883
"11530",894,444,153.370191,"C","ST",-76.9883173960015,38.8853626407304,-76.9865496796025,38.8853616398187,10.8695544033635,33.5627986962048
"11531",444,987,89.950252,"C","ST",-76.9865496796025,38.8853616398187,-76.9855129308236,38.8853634076073,9.89258348706986,38.1270358487213
"11534",1202,1204,125.870386,"C","ST",-76.9822183880074,38.8853611508909,-76.9807676322895,38.8853592094503,10.9348427657312,47.7998702265803
"11535",1204,1206,152.524138,"C","ST",-76.9807676322895,38.8853592094503,-76.9790096819826,38.8853534882429,8.90443225579119,36.4756878355413
"11536",1206,1654,151.357805,"C","ST",-76.9790096819826,38.8853534882429,-76.9772651643027,38.8853554273431,15.3430711147419,41.7249981920463
"11628",1304,1984,1232.016795,"ANACOSTIA","DR",-77.0032633285406,38.867912708876,-76.9908068440405,38.8693817882822,26.8785160982061,68.025182006495
"11636",1253,326,36.085414,"CANAL","ST",-77.0090699079819,38.8838648202985,-77.0087680411884,38.8836412129833,17.3771098894972,52.2834837421099
"11645",1425,1204,66.380009,"17TH","ST",-76.9807678168976,38.8859571859675,-76.9807676322895,38.8853592094503,10.9348427657312,47.7998702265803
"11646",1204,534,138.910009,"17TH","ST",-76.9807676322895,38.8853592094503,-76.9807683153207,38.8841078548296,10.9348427657312,47.7998702265803
"11739",1602,1605,113.665799,"CENTRAL","AVE",-76.9198190974336,38.8860217835276,-76.9185681885205,38.885717515678,22.0619732855465,28.790795015612
"11740",1605,8059,11.19341,"CENTRAL","AVE",-76.9185681885205,38.885717515678,-76.9184453989391,38.8856865734686,22.0619732855465,28.790795015612
"11761",1651,1654,88.481946,"19TH","ST",-76.9772706733254,38.8861524901677,-76.9772651643027,38.8853554273431,15.3430711147419,41.7249981920463
"11762",1654,1656,87.914019,"19TH","ST",-76.9772651643027,38.8853554273431,-76.9772618436497,38.8845634996129,16.2576022469859,41.7588707408682
"11763",1656,1658,50.381435,"19TH","ST",-76.9772618436497,38.8845634996129,-76.9772649849309,38.8841096577625,18.0866645114739,41.8266158385121
"11810",1740,1743,211.66146,"INTERSTATE 66",NA,-77.0540446834265,38.8962706782617,-77.0530306413144,38.8979657895933,38.3505330665549,56.3320177241029
"11811",1743,4653,784.492415,"INTERSTATE 66",NA,-77.0530306413144,38.8979657895933,-77.0591085015375,38.9025747470461,21.207330899568,89.5193094026396
"11812",1746,1925,587.151736,"INTERSTATE 66",NA,-77.0521270910411,38.8905115147889,-77.0537474222708,38.8953950308316,28.1161830092267,77.0221603623609
"11813",1751,1743,800.305177,"INTERSTATE 66",NA,-77.052354212113,38.8911835456273,-77.0530306413144,38.8979657895933,34.4813920185921,82.557312918179
"11838",334,241,35.189962,"BEYER","RD",-77.0090655328324,38.878419588786,-77.0090901487571,38.8746480388635,15.7499606982673,51.7857399166521
"11842",1810,1268,39.33309,"W","PL",-77.0138913664594,38.8285258906439,-77.0173091338103,38.8283516643007,51.530926952335,102.87406216319
"11849",1824,1825,67.727085,"FREDERICK DOUGLASS","PL",-76.9300562710287,38.8897714515354,-76.9279682386918,38.8897735827006,26.3254812704548,35.6889936517277
"11876",1878,1880,521.804672,"PERSHING","DR",-76.9855063433484,38.9002051499995,-76.9841547029908,38.9002192065976,22.4030789673221,75.4721757637144
"11893",1922,1925,58.517323,"7TH","ST",-77.0544625335805,38.8927979988352,-77.0537474222708,38.8953950308316,20.6277569480792,38.3696239637741
"11897",1928,1931,181.293753,"ANDERSON","PL",-77.0652267836325,38.8919938802589,-77.0554525409397,38.8931457747913,46.8491776937925,119.421502525266
"11911",1966,1970,155.291763,"MICHIGAN","AVE",-77.0281062483133,38.8828386453285,-77.0329323756521,38.8840007942785,18.812472261132,114.33886977301
"11912",1970,1517,55.455794,"MICHIGAN","AVE",-77.0329323756521,38.8840007942785,-77.0337292546092,38.8845714716253,14.8603168685852,60.3473712873824
"11914",1517,2345,53.344023,"DUNCAN","AVE",-77.0337292546092,38.8845714716253,-77.0375548694916,38.8877174542928,16.2107437579207,64.9693405146898
"11915",1972,5184,356.785996,"EAST CAPITOL","ST",-76.9983206837369,38.9110617693374,-76.9891216709434,38.9142577707836,26.593682471593,43.9655904094109
"11949",2027,2313,134.979993,"TINGEY","ST",-77.0296190142062,38.8849835488641,-77.031964569336,38.8849734356249,18.6973298822013,221.257971214953
"11973",1296,1574,564.516859,"NORTH CAPITOL","ST",-77.0135197612131,38.8871455674663,-77.0136571962092,38.886056657699,18.1744603629554,26.6400917540864
"11994",1962,8107,70.203924,"ROBERT CLIFTON WEAVER","WAY",-77.0159684971946,38.8825333195567,-76.9895728033518,38.8684357571879,38.120725452307,114.465707989943
"12017",1169,1171,35.428212,"NORTH CAPITOL","ST",-77.0085997954999,38.9470673009756,-77.0086229366674,38.9473859362475,19.6864261445009,42.6659444137059
"12023",1182,1183,130.013876,"NORTH CAPITOL","ST",-77.0090492469478,38.9534598880321,-77.0090492802966,38.9546310530989,19.0437998883032,38.5815109483834
"12024",1183,1184,21.320213,"NORTH CAPITOL","ST",-77.0090492802966,38.9546310530989,-77.0090483817199,38.9548231100037,19.0437998883032,38.5815109483834
"12025",1184,1187,98.071011,"NORTH CAPITOL","ST",-77.0090483817199,38.9548231100037,-77.0090514935668,38.9557065499422,19.0437998883032,38.5815109483834
"12026",1187,1189,98.630608,"NORTH CAPITOL","ST",-77.0090514935668,38.9557065499422,-77.0090498080368,38.9565950336014,18.7573467467529,73.8419271814319
"12058",81,1107,172.234008,"SOUTH CAPITOL","ST",-77.0090675166604,38.8875956001097,-77.0090627090618,38.8860440869607,14.2597299790384,32.5210606233651
"12059",1107,1250,107.790086,"SOUTH CAPITOL","ST",-77.0090627090618,38.8860440869607,-77.0090629314709,38.885073073302,8.50709361053284,23.1499202921039
"12060",1250,1253,134.130875,"SOUTH CAPITOL","ST",-77.0090629314709,38.885073073302,-77.0090699079819,38.8838648202985,12.0896894868277,33.8500708771999
"12061",1253,393,72.681125,"SOUTH CAPITOL","ST",-77.0090699079819,38.8838648202985,-77.0090698247353,38.8832100806378,14.4397989358307,47.394039281258
"12062",393,1255,100.683402,"SOUTH CAPITOL","ST",-77.0090698247353,38.8832100806378,-77.0090637508235,38.8823031160677,11.5024879821641,42.5045948204062
"12063",1255,56,334.115743,"SOUTH CAPITOL","ST",-77.0090637508235,38.8823031160677,-77.009060580139,38.8792933769104,25.8360647134985,89.1713850190624
"12064",56,334,96.998058,"SOUTH CAPITOL","ST",-77.009060580139,38.8792933769104,-77.0090655328324,38.878419588786,24.5426552047616,91.6611079689425
"12065",1257,1261,504.648235,"OHIO","DR",-77.04637692032,38.8837622348499,-77.0501789346496,38.8871443032134,23.4802095669225,48.9196916206014
"12066",1261,2710,349.767113,"OHIO","DR",-77.0501789346496,38.8871443032134,-77.0526189737234,38.889329094399,20.4242952481872,54.8714456319525
"12088",1253,1293,202.295181,"WASHINGTON","AVE",-77.0090699079819,38.8838648202985,-77.0107937056861,38.8850867039103,15.6741577570923,45.5406171132697
"12091",1295,1296,68.851882,"WASHINGTON","AVE",-77.0129949434843,38.886680548529,-77.0135197612131,38.8871455674663,20.2559293337816,22.6967896983931
"12092",1296,2328,55.088229,"WASHINGTON","AVE",-77.0135197612131,38.8871455674663,-77.0138090012439,38.8875698987269,17.9638017020389,33.8467462687522
"12093",393,1293,259.953638,"WASHINGTON","AVE",-77.0090698247353,38.8832100806378,-77.0107937056861,38.8850867039103,13.715950454648,42.2809874727018
"12094",1297,1299,626.210497,"WASHINGTON","BLVD",-77.0571452438469,38.8802613955599,-77.0594046429276,38.8855749594468,29.1011673949505,98.3887217466659
"12096",1300,1301,127.95312,"WASHINGTON","BLVD",-77.0597124389442,38.8861644373053,-77.060420696331,38.887171561104,31.0176570903844,30.4546493559165
"12097",1301,8033,433.837327,"WASHINGTON","BLVD",-77.060420696331,38.887171561104,-77.064474936747,38.8890170885221,37.7964835726839,52.8263948257904
"12098",241,2033,184.740682,"SOUTH CAPITOL","ST",-77.0090901487571,38.8746480388635,-77.0090859833292,38.8729838512784,25.666550430711,101.402769479233
"12099",1304,1323,826.04479,"SOUTH CAPITOL","ST",-77.0032633285406,38.867912708876,-77.003448580815,38.8606970860895,24.1816254249425,86.276213673532
"12100",1304,1312,201.790066,"SOUTH CAPITOL","ST",-77.0032633285406,38.867912708876,-77.0016355250127,38.8666799757055,26.8785160982061,68.025182006495
"12101",1312,1314,226.96465,"SOUTH CAPITOL","ST",-77.0016355250127,38.8666799757055,-77.0017538489162,38.8646496238408,30.82830671058,82.7602018807441
"12102",1314,1323,470.644257,"SOUTH CAPITOL","ST",-77.0017538489162,38.8646496238408,-77.003448580815,38.8606970860895,20.2792254204806,72.0369981752256
"12103",1323,1265,2424.788461,"SOUTH CAPITOL","ST",-77.003448580815,38.8606970860895,-77.0091926145245,38.839598654525,41.0028297331441,62.7072388396126
"12131",1384,1301,1010.496741,"WASHINGTON","BLVD",-77.0572903932536,38.8802486479479,-77.060420696331,38.887171561104,31.9448261826571,99.3410392817747
"12175",1462,1464,281.750662,"14TH","ST",-77.0319661319333,38.8921009937156,-77.0319659434877,38.8946387584248,17.499301495594,53.8941386357124
"12176",1464,6255,96.330054,"14TH","ST",-77.0319659434877,38.8946387584248,-77.0319573502411,38.8955064277124,19.3595830006918,34.6339650928135
"12202",1516,1517,356.533264,"RAOUL WALLENBERG","PL",-77.0336898689514,38.8877808010564,-77.0337292546092,38.8845714716253,17.2230398027437,52.7592329981713
"12203",1517,1963,23.661791,"RAOUL WALLENBERG","PL",-77.0337292546092,38.8845714716253,-77.0337145164625,38.8843587878958,14.8603168685852,60.3473712873824
"12221",1547,1889,1121.93653,"ROCHAMBEAU","BRG",-77.043588780948,38.8739553113348,-77.0336808712979,38.8790082643664,40.5598345844811,113.319656783076
"12222",1549,1957,1057.82489,"ROCHAMBEAU","BRG",-77.0436549447982,38.8740688358413,-77.0346427010202,38.879184367362,38.7409647781767,79.2763258709965
"12252",1607,5121,126.500388,"FOXHALL","RD",-77.0887752563835,38.9180339989307,-77.0887483156285,38.9191733377479,12.5612054347868,35.674993014494
"12318",1727,1731,1699.216833,"EAST CAPITOL","ST",-76.9678506015002,38.8897988863289,-76.9482666361632,38.8897958477085,36.9441389358269,72.6447411201334
"12321",1735,1809,549.661502,"EAST CAPITOL","ST",-76.9445642715426,38.889788219007,-76.9382285764686,38.8897840753955,17.3507001249783,76.7752296167808
"12366",1818,2012,31.90625,"EAST CAPITOL","ST",-77.0224674607756,38.8046112960054,-77.0177721406306,38.8188589995765,51.7748562599238,88.4057580302525
"12384",613,1848,100.209544,"STANTON","RD",-76.9330424427718,38.8814989829229,-76.9319151840112,38.8813551878918,12.0836737148058,38.9786228211126
"12400",1881,1880,73.676462,"TILLER","CT",-76.9851796549857,38.9006559768591,-76.9841547029908,38.9002192065976,22.4030789673221,75.4721757637144
"12403",1886,1889,264.567418,"DOGWOOD","DR",-77.0371732340582,38.8783469588358,-77.0336808712979,38.8790082643664,38.1227020101595,117.788153149058
"12405",1891,1947,139.126318,"TALBERT","CT",-77.0304370369064,38.8807519185174,-77.017989194079,38.8823476331332,32.9233154601201,117.665644361933
"12429",1947,2991,150.217126,"D","ST",-77.017989194079,38.8823476331332,-77.0158909729362,38.904985504779,15.7970691899969,80.7077933325425
"12434",1954,1957,352.710584,"D","ST",-77.0370413240081,38.8795489215618,-77.0346427010202,38.879184367362,34.4849623975509,49.7014913248989
"12437",1962,2993,397.535892,"MAINE","AVE",-77.0159684971946,38.8825333195567,-77.0161825225287,38.9048865704988,17.1545389840984,40.1023220357144
"12441",759,1914,38.858683,"MAINTENANCE","RD",-76.9177826216243,38.8897681519744,-76.9136701779525,38.8897670852153,35.3447222301546,77.708521075499
"12445",1981,1396,44.741925,"MALCOLM X","AVE",-76.9769061288247,38.8758049368099,-76.9732736997736,38.8769525093012,26.8000567610531,49.1313051092304
"12452",1993,5242,403.552996,"STEVENS","RD",-76.9491626131074,38.8951408377293,-76.9465853576687,38.8983884185007,27.228282304884,47.2182329713503
"12459",2007,8101,143.420022,"1ST","ST",-76.958668644988,38.8897939968572,-76.9815398116699,38.8722637240969,39.913839697834,146.936627321772
"12460",2008,2009,139.37004,"1ST","ST",-77.0090608785751,38.8961329261462,-77.0090641988233,38.8973485355719,13.8574217065232,44.494937169589
"12461",2009,2010,138.670146,"1ST","ST",-77.0090641988233,38.8973485355719,-77.0090666792288,38.8974771123289,13.8574217065232,44.494937169589
"12462",2010,2011,106.480092,"1ST","ST",-77.0090666792288,38.8974771123289,-77.0090679318324,38.89892526405,13.8574217065232,44.494937169589
"12464",2013,2055,102.822078,"1ST","ST",-77.0090679230436,38.8995701518222,-77.0090655416809,38.9002156702894,19.7211293227676,39.3456553622822
"12466",2015,2017,197.648953,"1ST","ST",-77.0702311292696,38.9050308931064,-77.071509481698,38.9051003659136,19.2749971792764,44.7556725599227
"12467",2017,5821,229.716142,"1ST","ST",-77.071509481698,38.9051003659136,-77.0791733145069,38.9059620183353,28.9656746449338,41.4700369781639
"12472",2024,8107,129.48686,"D","ST",-77.02226966266,38.8047880841177,-76.9895728033518,38.8684357571879,51.7748562599238,88.4057580302525
"12475",732,2028,171.533154,"D","ST",-77.0041610760841,38.876489034589,-77.0035940140324,38.8748926035874,18.5998347255742,52.1435824649474
"12480",1705,1304,337.352683,"DARRINGTON","ST",-77.0088805500609,38.8708132075452,-77.0032633285406,38.867912708876,26.8785160982061,68.025182006495
"12491",2050,2404,105.020163,"MARTIN LUTHER KING JR","AVE",-77.0136612405712,38.8961315783839,-77.0136620433268,38.8992957723643,15.021696544503,45.930666807258
"12494",2056,8112,679.378827,"SUITLAND","PKWY",-76.9581573174387,38.8897949318561,-76.9904863886575,38.867352264686,39.913839697834,146.936627321772
"12495",2057,2058,1088.549964,"SUITLAND","PKWY",-77.0090665597578,38.9025223104174,-77.0090687462565,38.9037379331786,16.0654714645479,15.3161638582548
"12497",2061,2064,130.58664,"SUITLAND","RD",-77.009065205633,38.9056551214844,-77.0090533602963,38.9096460631902,17.8714237124301,75.6710586999491
"12498",2064,2067,221.022972,"SUITLAND","RD",-77.0090533602963,38.9096460631902,-77.0090531261085,38.9103840261892,11.0542906828919,52.9093080923668
"12502",2074,2075,40.41825,"SUMNER","RD",-77.0090519372728,38.9118670966855,-77.009050898509,38.9126082140556,13.8953208500669,36.3834265002434
"12505",2078,688,124.777031,"2ND","ST",-76.9902413493931,38.8773984704994,-76.9796253243108,38.8776855482626,29.8515844974185,87.0912279209825
"12506",2079,2081,109.966646,"2ND","ST",-77.0090506632708,38.9140932921711,-77.0090442033632,38.9191786419733,23.278304056115,117.082034594994
"12508",2082,2084,45.903894,"2ND","ST",-77.0475551347877,38.9126158110121,-77.0484855273643,38.9117569421088,12.7183848203366,30.1481729922613
"12567",2168,690,70.629775,"3RD","ST",-76.990228654439,38.8776032815134,-76.979300795454,38.877521621158,20.336400017721,50.567989730679
"12572",2174,2173,87.644415,"3RD","ST",-76.9915005436033,38.8746142171413,-76.9913172193508,38.8733030882603,16.8462228549108,94.1688308174265
"12575",2174,2195,98.25095,"3RD","ST",-76.9915005436033,38.8746142171413,-76.9901404717291,38.8746330509834,16.8462228549108,94.1688308174265
"12593",2202,3002,136.349,"MCCHORD","ST",-77.0259942257775,38.9008749914287,-77.0259894877277,38.9014704748374,13.1784538166758,56.6846516098845
"12704",2278,2279,730.928232,"OHIO","DR",-77.0339660152356,38.875177270807,-77.0398581094142,38.8799374270082,25.2931089372556,39.1825328701465
"12705",2279,1257,198.590139,"TEXAS","AVE",-77.0398581094142,38.8799374270082,-77.04637692032,38.8837622348499,25.2931089372556,39.1825328701465
"12706",852,1809,130.361509,"TINGEY","ST",-76.9396566327942,38.8884638178517,-76.9382285764686,38.8897840753955,17.3507001249783,76.7752296167808
"12721",2284,2285,137.725433,"7TH","ST",-77.0219086466929,38.8887454382978,-77.0219179707959,38.8875706543453,15.4983894178928,42.2863898085521
"12722",2285,1579,81.374954,"7TH","ST",-77.0219179707959,38.8875706543453,-77.0219143357396,38.8863301102655,15.4983894178928,42.2863898085521
"12727",2270,1603,76.8025,"7TH","ST",-77.0219073799721,38.8828211654023,-77.0219083892376,38.8819792524822,32.6014800865205,104.726831739118
"12728",1603,2275,111.025073,"7TH","ST",-77.0219083892376,38.8819792524822,-77.021908176787,38.8812873856703,17.1764847070178,52.2763229814289
"12731",2289,1737,48.544401,"7TH","ST",-77.0219245227001,38.8793030489621,-77.0227304459437,38.8786419872997,25.183990202553,84.9404213028453
"12732",1737,1393,849.20124,"9TH","ST",-77.0227304459437,38.8786419872997,-77.0231086391654,38.8783197334683,25.183990202553,84.9404213028453
"12733",2290,2291,71.665386,"9TH","ST",-77.0239810311816,38.8896248597316,-77.0239962954245,38.8819754020516,22.3503883246485,60.2024160762155
"12735",2292,2293,82.54484,"9TH","ST",-77.02411261424,38.881339931911,-77.0243142950753,38.8809306253994,20.9981786393976,105.900163241528
"12736",2293,1739,48.420633,"9TH","ST",-77.0243142950753,38.8809306253994,-77.0248558006919,38.8803214253468,20.9161634889618,90.1133453536769
"12737",1739,1395,218.460129,"10TH","ST",-77.0248558006919,38.8803214253468,-77.0252406547462,38.8800055575564,20.8341483385259,74.3265274658255
"12746",2296,1614,177.755317,"LINCOLN MEMORIAL","CIR",-77.0513803734989,38.8893280434545,-77.0521417816705,38.8885577384482,20.313530062676,44.2830816754905
"12747",1614,2297,69.845351,"LINCOLN MEMORIAL","CIR",-77.0521417816705,38.8885577384482,-77.0501787901911,38.8883144745454,20.313530062676,44.2830816754905
"12775",2306,2307,177.204956,"12TH","ST",-77.0281916158585,38.8886563491274,-77.0281180163136,38.8875740021658,15.2539221275485,71.6181463852825
"12776",2307,1581,110.455319,"12TH","ST",-77.0281180163136,38.8875740021658,-77.0281253206636,38.8859778131154,15.2539221275485,71.6181463852825
"12779",2149,1966,194.638951,"12TH","ST",-77.0281248505695,38.884492961254,-77.0281062483133,38.8828386453285,16.1687342941897,89.1628087075687
"12780",1966,1958,1166.859752,"12TH","EXPY",-77.0281062483133,38.8828386453285,-77.0268956036843,38.8814308887962,16.1687342941897,89.1628087075687
"12781",2308,1891,110.5049,"13TH","ST",-77.0280637920196,38.8894839092371,-77.0304370369064,38.8807519185174,40.7967308366712,150.360305052186
"12784",2310,2311,177.570861,"14TH","ST",-77.0319747405749,38.8886151078247,-77.0319539126839,38.8875750054233,18.7667162665539,42.3433188778288
"12785",2311,2312,111.225659,"14TH","ST",-77.0319539126839,38.8875750054233,-77.0319595679184,38.8859753854946,18.7667162665539,42.3433188778288
"12786",2312,2313,164.661041,"14TH","ST",-77.0319595679184,38.8859753854946,-77.031964569336,38.8849734356249,18.6973298822013,221.257971214953
"12787",2313,2322,2255.030685,"G W MEMORIAL","PKWY",-77.031964569336,38.8849734356249,-77.0321776556396,38.883504152717,22.6187584614908,89.3302775988999
"12788",2314,8147,1360.260994,"G W MEMORIAL","PKWY",-77.0468882859523,38.8752635591127,-77.0641210393072,38.8899241912318,36.7749890421282,33.6219641508483
"12823",2322,1954,737.414338,"14TH","ST",-77.0321776556396,38.883504152717,-77.0370413240081,38.8795489215618,23.9259013212539,45.3543797268823
"12824",2322,1886,761.662905,"14TH","ST",-77.0321776556396,38.883504152717,-77.0371732340582,38.8783469588358,23.9259013212539,45.3543797268823
"12825",1886,8154,71.815429,"15TH","ST",-77.0371732340582,38.8783469588358,-77.0424662734156,38.8728738421784,39.639453895277,100.604439299678
"12827",2324,1516,42.785629,"16TH","ST",-77.0330047942044,38.8888597517955,-77.0336898689514,38.8877808010564,17.7119203983943,51.6362867775702
"12830",2297,1261,107.034506,"A","ST",-77.0501787901911,38.8883144745454,-77.0501789346496,38.8871443032134,20.5350604336983,65.4598095884145
"12841",56,1764,200.040119,"I","ST",-77.009060580139,38.8792933769104,-77.0106532027119,38.8792931568872,24.5426552047616,91.6611079689425
"12850",1996,2328,118.973628,"INDEPENDENCE","AVE",-77.0121539138356,38.8875714457823,-77.0138090012439,38.8875698987269,15.6716740702961,44.9967028391113
"12851",2328,2172,122.645358,"INDEPENDENCE","AVE",-77.0138090012439,38.8875698987269,-77.0151802949149,38.8875740660677,15.4050613033278,42.3296904897861
"12852",2172,2329,82.894273,"INDEPENDENCE","AVE",-77.0151802949149,38.8875740660677,-77.0165938845799,38.8875710169896,15.1384485363595,39.6626781404609
"12862",2334,601,53.820112,"SHADBUSH","LN",-76.9995176202466,38.8855468146534,-76.9984566643256,38.8856040757056,17.8220744960878,48.0547426623329
"12894",2261,2285,353.564826,"INDEPENDENCE","AVE",-77.0199096224556,38.8875748228343,-77.0219179707959,38.8875706543453,15.4983894178928,42.2863898085521
"12895",2285,1500,184.358647,"INDEPENDENCE","AVE",-77.0219179707959,38.8875706543453,-77.0259930677906,38.8875740766488,15.4983894178928,42.2863898085521
"12896",1500,2307,332.816204,"INDEPENDENCE","AVE",-77.0259930677906,38.8875740766488,-77.0281180163136,38.8875740021658,15.2539221275485,71.6181463852825
"12897",2307,2311,154.066734,"INDEPENDENCE","AVE",-77.0281180163136,38.8875740021658,-77.0319539126839,38.8875750054233,17.5957848868854,52.1015947136467
"12898",2311,1516,280.82513,"INDEPENDENCE","AVE",-77.0319539126839,38.8875750054233,-77.0336898689514,38.8877808010564,18.2393183324741,46.9898028276995
